KODJAZ;TYPVAZ;AKRCIS1;KODCIS1;CHODNOTA1;TEXT1;AKRCIS2;KODCIS2;CHODNOTA2;TEXT2
CS;Odvozená vazba;CISOB;43;516864;Podolí;KRAJ_NUTS;100;3123;Olomoucký kraj
CS;Odvozená vazba;CISOB;43;516899;Polkovice;KRAJ_NUTS;100;3123;Olomoucký kraj
CS;Odvozená vazba;CISOB;43;516911;Polom;KRAJ_NUTS;100;3123;Olomoucký kraj
CS;Odvozená vazba;CISOB;43;517101;Potštát;KRAJ_NUTS;100;3123;Olomoucký kraj
CS;Odvozená vazba;CISOB;43;517151;Prosenice;KRAJ_NUTS;100;3123;Olomoucký kraj
CS;Odvozená vazba;CISOB;43;517208;Provodovice;KRAJ_NUTS;100;3123;Olomoucký kraj
CS;Odvozená vazba;CISOB;43;517224;Přestavlky;KRAJ_NUTS;100;3123;Olomoucký kraj
CS;Odvozená vazba;CISOB;43;517275;Radíkov;KRAJ_NUTS;100;3123;Olomoucký kraj
CS;Odvozená vazba;CISOB;43;517321;Radkova Lhota;KRAJ_NUTS;100;3123;Olomoucký kraj
CS;Odvozená vazba;CISOB;43;517437;Radkovy;KRAJ_NUTS;100;3123;Olomoucký kraj
CS;Odvozená vazba;CISOB;43;517445;Radotín;KRAJ_NUTS;100;3123;Olomoucký kraj
CS;Odvozená vazba;CISOB;43;517534;Radslavice;KRAJ_NUTS;100;3123;Olomoucký kraj
CS;Odvozená vazba;CISOB;43;517569;Radvanice;KRAJ_NUTS;100;3123;Olomoucký kraj
CS;Odvozená vazba;CISOB;43;517585;Rakov;KRAJ_NUTS;100;3123;Olomoucký kraj
CS;Odvozená vazba;CISOB;43;517607;Rokytnice;KRAJ_NUTS;100;3123;Olomoucký kraj
CS;Odvozená vazba;CISOB;43;517615;Rouské;KRAJ_NUTS;100;3123;Olomoucký kraj
CS;Odvozená vazba;CISOB;43;517666;Říkovice;KRAJ_NUTS;100;3123;Olomoucký kraj
CS;Odvozená vazba;CISOB;43;517747;Skalička;KRAJ_NUTS;100;3123;Olomoucký kraj
CS;Odvozená vazba;CISOB;43;517836;Sobíšky;KRAJ_NUTS;100;3123;Olomoucký kraj
CS;Odvozená vazba;CISOB;43;517844;Soběchleby;KRAJ_NUTS;100;3123;Olomoucký kraj
CS;Odvozená vazba;CISOB;43;517887;Stará Ves;KRAJ_NUTS;100;3123;Olomoucký kraj
CS;Odvozená vazba;CISOB;43;517909;Střítež nad Ludinou;KRAJ_NUTS;100;3123;Olomoucký kraj
CS;Odvozená vazba;CISOB;43;518026;Sušice;KRAJ_NUTS;100;3123;Olomoucký kraj
CS;Odvozená vazba;CISOB;43;519031;Teplice nad Bečvou;KRAJ_NUTS;100;3123;Olomoucký kraj
CS;Odvozená vazba;CISOB;43;519146;Tovačov;KRAJ_NUTS;100;3123;Olomoucký kraj
CS;Odvozená vazba;CISOB;43;519651;Troubky;KRAJ_NUTS;100;3123;Olomoucký kraj
CS;Odvozená vazba;CISOB;43;520047;Tučín;KRAJ_NUTS;100;3123;Olomoucký kraj
CS;Odvozená vazba;CISOB;43;520306;Ústí;KRAJ_NUTS;100;3123;Olomoucký kraj
CS;Odvozená vazba;CISOB;43;520420;Veselíčko;KRAJ_NUTS;100;3123;Olomoucký kraj
CS;Odvozená vazba;CISOB;43;521531;Všechovice;KRAJ_NUTS;100;3123;Olomoucký kraj
CS;Odvozená vazba;CISOB;43;522775;Zámrsky;KRAJ_NUTS;100;3123;Olomoucký kraj
CS;Odvozená vazba;CISOB;43;523453;Žákovice;KRAJ_NUTS;100;3123;Olomoucký kraj
CS;Odvozená vazba;CISOB;43;523640;Želatovice;KRAJ_NUTS;100;3123;Olomoucký kraj
CS;Odvozená vazba;CISOB;43;523704;Šumperk;KRAJ_NUTS;100;3123;Olomoucký kraj
CS;Odvozená vazba;CISOB;43;523917;Bělá pod Pradědem;KRAJ_NUTS;100;3123;Olomoucký kraj
CS;Odvozená vazba;CISOB;43;524891;Bernartice;KRAJ_NUTS;100;3123;Olomoucký kraj
CS;Odvozená vazba;CISOB;43;525227;Bílá Voda;KRAJ_NUTS;100;3123;Olomoucký kraj
CS;Odvozená vazba;CISOB;43;525588;Bludov;KRAJ_NUTS;100;3123;Olomoucký kraj
CS;Odvozená vazba;CISOB;43;525804;Bohdíkov;KRAJ_NUTS;100;3123;Olomoucký kraj
CS;Odvozená vazba;CISOB;43;525880;Bohuslavice;KRAJ_NUTS;100;3123;Olomoucký kraj
CS;Odvozená vazba;CISOB;43;525979;Bohutín;KRAJ_NUTS;100;3123;Olomoucký kraj
CS;Odvozená vazba;CISOB;43;526169;Branná;KRAJ_NUTS;100;3123;Olomoucký kraj
CS;Odvozená vazba;CISOB;43;526622;Rohozec;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;528196;Podveky;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;529303;Benešov;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;529451;Bystřice;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;529478;Čakov;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;529486;Čechtice;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;529516;Čerčany;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;529524;Čejkovice;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;529532;Červený Újezd;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;529541;Český Šternberk;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;529559;Dobrovítov;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;529567;Čtyřkoly;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;529575;Medonosy;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;529583;Tupadly;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;529591;Sedlec;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;529605;Rokytá;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;529613;Josefův Důl;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;529621;Divišov;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;529630;Kostomlátky;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;529648;Dolní Kralovice;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;529656;Pětihosty;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;529664;Těchařovice;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;529672;Bezděkov pod Třemšínem;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;529681;Koupě;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;529699;Velká Chmelištná;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;529702;Heřmaničky;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;529711;Drahouš;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;529729;Kvítkovice;KRAJ_NUTS;100;3034;Jihočeský kraj
CS;Odvozená vazba;CISOB;43;529737;Hulice;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;529745;Hvězdonice;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;529753;Dívčí Kopy;KRAJ_NUTS;100;3034;Jihočeský kraj
CS;Odvozená vazba;CISOB;43;529761;Žďár;KRAJ_NUTS;100;3034;Jihočeský kraj
CS;Odvozená vazba;CISOB;43;529770;Chlum;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;529788;Chmelná;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;529796;Chocerady;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;529818;Chotýšany;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;529826;Čelistná;KRAJ_NUTS;100;3107;Kraj Vysočina
CS;Odvozená vazba;CISOB;43;529834;Mezná;KRAJ_NUTS;100;3107;Kraj Vysočina
CS;Odvozená vazba;CISOB;43;529842;Jankov;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;529851;Javorník;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;529869;Důl;KRAJ_NUTS;100;3107;Kraj Vysočina
CS;Odvozená vazba;CISOB;43;529877;Okrouhlá;KRAJ_NUTS;100;3034;Jihočeský kraj
CS;Odvozená vazba;CISOB;43;529885;Stehlovice;KRAJ_NUTS;100;3034;Jihočeský kraj
CS;Odvozená vazba;CISOB;43;529893;Nicov;KRAJ_NUTS;100;3034;Jihočeský kraj
CS;Odvozená vazba;CISOB;43;529907;Keblov;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;529915;Vrbice;KRAJ_NUTS;100;3034;Jihočeský kraj
CS;Odvozená vazba;CISOB;43;529923;Žárovná;KRAJ_NUTS;100;3034;Jihočeský kraj
CS;Odvozená vazba;CISOB;43;529931;Kondrac;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;529940;Kozmice;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;529958;Krhanice;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;529966;Buzice;KRAJ_NUTS;100;3034;Jihočeský kraj
CS;Odvozená vazba;CISOB;43;529974;Krňany;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;529982;Chlum;KRAJ_NUTS;100;3034;Jihočeský kraj
CS;Odvozená vazba;CISOB;43;529991;Křečovice;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;530000;Křivsoudov;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;530018;Březí;KRAJ_NUTS;100;3034;Jihočeský kraj
CS;Odvozená vazba;CISOB;43;530026;Kuňovice;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;530034;Stožice;KRAJ_NUTS;100;3034;Jihočeský kraj
CS;Odvozená vazba;CISOB;43;530042;Katov;KRAJ_NUTS;100;3034;Jihočeský kraj
CS;Odvozená vazba;CISOB;43;530051;Lešany;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;530069;Libež;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;530085;Bukovník;KRAJ_NUTS;100;3042;Plzeňský kraj
CS;Odvozená vazba;CISOB;43;530093;Loket;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;530107;Louňovice pod Blaníkem;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;530115;Maršovice;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;530123;Dobršín;KRAJ_NUTS;100;3042;Plzeňský kraj
CS;Odvozená vazba;CISOB;43;530131;Přestavlky;KRAJ_NUTS;100;3042;Plzeňský kraj
CS;Odvozená vazba;CISOB;43;530140;Milínov;KRAJ_NUTS;100;3042;Plzeňský kraj
CS;Odvozená vazba;CISOB;43;530158;Mezno;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;530166;Miličín;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;530174;Miřetice;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;530182;Žákava;KRAJ_NUTS;100;3042;Plzeňský kraj
CS;Odvozená vazba;CISOB;43;530191;Mnichovice;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;530204;Mrač;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;530212;Načeradec;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;530221;Hněvnice;KRAJ_NUTS;100;3042;Plzeňský kraj
CS;Odvozená vazba;CISOB;43;530239;Bílov;KRAJ_NUTS;100;3042;Plzeňský kraj
CS;Odvozená vazba;CISOB;43;530247;Potvorov;KRAJ_NUTS;100;3042;Plzeňský kraj
CS;Odvozená vazba;CISOB;43;530263;Nespeky;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;530271;Sedlec;KRAJ_NUTS;100;3042;Plzeňský kraj
CS;Odvozená vazba;CISOB;43;530280;Vysoká Libyně;KRAJ_NUTS;100;3042;Plzeňský kraj
CS;Odvozená vazba;CISOB;43;530298;Netvořice;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;530301;Neustupov;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;530310;Neveklov;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;530328;Čerňovice;KRAJ_NUTS;100;3042;Plzeňský kraj
CS;Odvozená vazba;CISOB;43;530336;Pláně;KRAJ_NUTS;100;3042;Plzeňský kraj
CS;Odvozená vazba;CISOB;43;530344;Olbramovice;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;530352;Ostředek;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;530361;Kařízek;KRAJ_NUTS;100;3042;Plzeňský kraj
CS;Odvozená vazba;CISOB;43;530379;Drahoňův Újezd;KRAJ_NUTS;100;3042;Plzeňský kraj
CS;Odvozená vazba;CISOB;43;530387;Radvanec;KRAJ_NUTS;100;3077;Liberecký kraj
CS;Odvozená vazba;CISOB;43;530395;Janská;KRAJ_NUTS;100;3069;Ústecký kraj
CS;Odvozená vazba;CISOB;43;530409;Petroupim;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;530417;Doubice;KRAJ_NUTS;100;3069;Ústecký kraj
CS;Odvozená vazba;CISOB;43;530425;Dalešice;KRAJ_NUTS;100;3077;Liberecký kraj
CS;Odvozená vazba;CISOB;43;530433;Kunratice;KRAJ_NUTS;100;3077;Liberecký kraj
CS;Odvozená vazba;CISOB;43;530441;Poříčí nad Sázavou;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;530450;Postupice;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;530468;Dlouhý Most;KRAJ_NUTS;100;3077;Liberecký kraj
CS;Odvozená vazba;CISOB;43;530476;Pravonín;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;530484;Jeřmanice;KRAJ_NUTS;100;3077;Liberecký kraj
CS;Odvozená vazba;CISOB;43;530492;Přestavlky u Čerčan;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;530506;Miřejovice;KRAJ_NUTS;100;3069;Ústecký kraj
CS;Odvozená vazba;CISOB;43;530514;Psáře;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;530522;Rabyně;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;530531;Radošovice;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;530549;Rataje;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;530557;Kozly;KRAJ_NUTS;100;3069;Ústecký kraj
CS;Odvozená vazba;CISOB;43;530565;Želkovice;KRAJ_NUTS;100;3069;Ústecký kraj
CS;Odvozená vazba;CISOB;43;530573;Sedlec-Prčice;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;530581;Čeradice;KRAJ_NUTS;100;3069;Ústecký kraj
CS;Odvozená vazba;CISOB;43;530590;Libočany;KRAJ_NUTS;100;3069;Ústecký kraj
CS;Odvozená vazba;CISOB;43;530603;Zálužice;KRAJ_NUTS;100;3069;Ústecký kraj
CS;Odvozená vazba;CISOB;43;530611;Smilkov;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;530620;Přestanov;KRAJ_NUTS;100;3069;Ústecký kraj
CS;Odvozená vazba;CISOB;43;530638;Soběhrdy;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;530646;Hurtova Lhota;KRAJ_NUTS;100;3107;Kraj Vysočina
CS;Odvozená vazba;CISOB;43;530654;Vysoká;KRAJ_NUTS;100;3107;Kraj Vysočina
CS;Odvozená vazba;CISOB;43;530662;Ždírec;KRAJ_NUTS;100;3107;Kraj Vysočina
CS;Odvozená vazba;CISOB;43;530671;Pšánky;KRAJ_NUTS;100;3085;Královéhradecký kraj
CS;Odvozená vazba;CISOB;43;530689;Struhařov;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;530697;Úherčice;KRAJ_NUTS;100;3093;Pardubický kraj
CS;Odvozená vazba;CISOB;43;530701;Střezimíř;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;530719;Studený;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;530727;Brníčko;KRAJ_NUTS;100;3123;Olomoucký kraj
CS;Odvozená vazba;CISOB;43;530735;Staré Hrady;KRAJ_NUTS;100;3085;Královéhradecký kraj
CS;Odvozená vazba;CISOB;43;530743;Bílkovice;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;530751;Tehov;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;530760;Teplýšovice;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;530778;Tichonice;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;530786;Říkov;KRAJ_NUTS;100;3085;Královéhradecký kraj
CS;Odvozená vazba;CISOB;43;530794;Trnávka;KRAJ_NUTS;100;3093;Pardubický kraj
CS;Odvozená vazba;CISOB;43;530808;Královec;KRAJ_NUTS;100;3085;Královéhradecký kraj
CS;Odvozená vazba;CISOB;43;530816;Trhový Štěpánov;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;530824;Velenov;KRAJ_NUTS;100;3115;Jihomoravský kraj
CS;Odvozená vazba;CISOB;43;530832;Brambory;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;530841;Týnec nad Sázavou;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;530859;Semtěš;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;530867;Veliš;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;530875;Starkoč;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;530883;Vlašim;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;530891;Vojkov;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;530905;Votice;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;530913;Vracovice;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;530921;Vranov;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;530930;Štipoklasy;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;530948;Vrchotovy Janovice;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;530956;Opatovice I;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;530964;Bludov;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;530972;Třebětín;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;530981;Třebešice;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;530999;Močovice;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;531006;Ludíkov;KRAJ_NUTS;100;3115;Jihomoravský kraj
CS;Odvozená vazba;CISOB;43;531014;Vodranty;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;531022;Zdislavice;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;531031;Kamberk;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;531049;Zvěstov;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;531057;Beroun;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;531065;Souňov;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;531073;Běštín;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;531081;Broumy;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;531090;Březová;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;531103;Bubovice;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;531111;Bernardov;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;531120;Bzová;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;531138;Cerhovice;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;531146;Drahelčice;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;531154;Drozdov;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;531162;Felbabka;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;531171;Hlásná Třebaň;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;531189;Hořovice;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;531197;Hlízov;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;531201;Hostomice;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;531219;Hředle;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;531227;Hudlice;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;531235;Hvozdec;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;531243;Hýskov;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;531251;Chaloupky;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;531260;Dolní Pohleď;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;531278;Paběnice;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;531286;Bratčice;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;531294;Chyňava;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;531308;Jivina;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;531316;Karlštejn;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;531324;Komárov;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;531332;Koněprusy;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;531341;Drobovice;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;531359;Horky;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;531367;Adamov;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;531375;Kublov;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;531383;Schořov;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;531391;Sudějov;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;531405;Kobylnice;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;531413;Hraběšín;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;531421;Šebestěnice;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;531430;Horka I;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;531448;Libomyšl;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;531456;Liteň;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;531464;Loděnice;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;531472;Lochovice;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;531481;Horušice;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;531499;Hostín;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;531502;Liblice;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;531511;Zlončice;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;531529;Měňany;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;531537;Mezouň;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;531545;Mořina;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;531553;Konětopy;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;531561;Tuhaň;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;531570;Dobřeň;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;531588;Neumětely;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;531596;Nižbor;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;531600;Nový Jáchymov;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;531618;Nučice;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;531626;Olešná;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;531634;Osek;KRAJ_NUTS;100;3026;Středočeský kraj
CS;Odvozená vazba;CISOB;43;531642;Osov;KRAJ_NUTS;100;3026;Středočeský kraj
